Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008845175,1,10,1428,,UN,24,24,0
108008847011,1,10,1428,,UN,24,24,0
108008847015,1,10,1428,,UN,72,72,0
108008847017,1,10,1428,,UN,24,24,0
108008847023,1,10,1428,,UN,72,72,0
108008847028,1,10,1428,,UN,24,24,0
108008847030,1,10,1428,,UN,48,48,0
108008847034,1,10,1428,,UN,48,48,0
108008847038,1,10,1428,,UN,6,6,0
108008847046,1,10,1428,,UN,24,24,0
108008849041,1,10,1428,,UN,72,72,0
108008849050,1,10,1428,,UN,24,24,0
108008849054,1,10,1428,,UN,24,24,0
108008849121,1,10,1428,,UN,"4,800","4,800",0
108008849171,1,10,1428,,UN,24,24,0
108008849186,1,10,1428,,UN,24,24,0
108008849203,1,10,1428,,UN,120,120,0
108008849206,1,10,1428,,UN,24,24,0
108008849209,1,10,1428,,UN,72,72,0
108008849212,1,10,1428,,UN,24,24,0
108008722934,1,20,2174,,UN,72,72,0
108008722936,1,10,2174,,UN,24,24,0
108008722937,1,20,2174,,UN,246,246,0
108008722938,1,10,2174,,UN,12,12,0
108008722939,1,10,2174,,UN,48,48,0
108008722944,1,10,2174,,UN,48,48,0
108008722945,1,10,2174,,UN,108,108,0
108008722947,1,20,2174,,UN,78,78,0
108008722948,1,20,2174,,UN,54,54,0
108008722949,1,20,2174,,UN,144,144,0
108008722950,1,20,2174,,UN,168,168,0
108008722951,1,20,2174,,UN,120,120,0
108008722952,1,10,2174,,UN,24,24,0
108008722954,1,10,2174,,UN,168,168,0
108008722956,1,20,2174,,UN,72,72,0
108008722960,1,10,2174,,UN,72,72,0
108008722961,1,10,2174,,UN,24,24,0
108008722963,1,20,2174,,UN,48,48,0
108008722969,1,20,2174,,UN,120,120,0
108008722971,1,10,2174,,UN,72,72,0
108008722973,1,10,2174,,UN,72,72,0
108008722974,1,20,2174,,UN,96,96,0
108008722975,1,10,2174,,UN,288,288,0
108008722977,1,10,2174,,UN,144,144,0
108008722978,1,20,2174,,UN,126,126,0
108008725077,1,10,2174,,UN,6,6,0
108008725079,1,10,2174,,UN,6,6,0
108008725081,1,10,2174,,UN,24,24,0
108008725083,1,20,2174,,UN,78,78,0
108008725086,1,20,2174,,UN,48,48,0
108008725088,1,20,2174,,UN,12,12,0
108008725089,1,10,2174,,UN,240,240,0
108008725090,1,10,2174,,UN,12,12,0
108008725154,1,10,2174,,UN,120,120,0
108008725156,1,10,2174,,UN,192,192,0
108008725157,1,10,2174,,UN,48,48,0
108008725158,1,10,2174,,UN,24,24,0
108008725160,1,10,2174,,UN,6,6,0
108008725161,1,20,2174,,UN,48,48,0
108008725162,1,10,2174,,UN,6,6,0
108008725163,1,10,2174,,UN,102,102,0
108008725164,1,20,2174,,UN,24,24,0
108008725166,1,20,2174,,UN,30,30,0
108008725167,1,10,2174,,UN,72,72,0
108008725169,1,20,2174,,UN,150,150,0
108008725170,1,10,2174,,UN,24,24,0
108008725171,1,10,2174,,UN,6,6,0
108008725172,1,10,2174,,UN,48,48,0
108008725173,1,10,2174,,UN,102,102,0
108008725176,1,10,2174,,UN,84,84,0
108008725178,1,20,2174,,UN,54,54,0
108008725181,1,20,2174,,UN,528,528,0
108008725182,1,20,2174,,UN,24,24,0
108008725187,1,20,2174,,UN,144,144,0
108008725188,1,10,2174,,UN,168,168,0
108008725191,1,10,2174,,UN,120,120,0
108008725192,1,10,2174,,UN,480,480,0
108008725194,1,10,2174,,UN,48,48,0
108008725195,1,10,2174,,UN,24,24,0
108008725197,1,10,2174,,UN,240,240,0
108008725198,1,10,2174,,UN,24,24,0
108008725200,1,10,2174,,UN,72,72,0
108008725202,1,10,2174,,UN,24,24,0
108008725204,1,10,2174,,UN,72,72,0
108008725207,1,10,2174,,UN,6,6,0
108008725208,1,10,2174,,UN,24,24,0
108008725210,1,10,2174,,UN,120,120,0
108008725211,1,20,2174,,UN,24,24,0
108008727407,1,20,2174,,UN,72,72,0
108008727410,1,10,2174,,UN,54,54,0
108008727411,1,10,2174,,UN,60,60,0
108008727412,1,10,2174,,UN,48,48,0
108008727416,1,10,2174,,UN,126,126,0
108008727418,1,10,2174,,UN,72,72,0
108008727489,1,10,2174,,UN,24,24,0
108008727490,1,10,2174,,UN,144,144,0
108008727491,1,10,2174,,UN,6,6,0
108008727492,1,20,2174,,UN,90,90,0
108008727493,1,10,2174,,UN,24,24,0
108008727494,1,10,2174,,UN,36,36,0
108008727495,1,10,2174,,UN,30,30,0
108008727497,1,10,2174,,UN,168,168,0
108008727498,1,20,2174,,UN,96,96,0
108008727502,1,10,2174,,UN,6,6,0
108008727504,1,10,2174,,UN,144,144,0
108008727507,1,10,2174,,UN,24,24,0
108008727509,1,10,2174,,UN,384,384,0
108008727510,1,10,2174,,UN,24,24,0
108008727511,1,20,2174,,UN,102,102,0
108008727512,1,20,2174,,UN,90,90,0
108008727513,1,10,2174,,UN,102,102,0
108008727514,1,10,2174,,UN,72,72,0
108008727517,1,20,2174,,UN,48,48,0
108008727518,1,10,2174,,UN,24,24,0
108008727522,1,10,2174,,UN,6,6,0
108008727523,1,10,2174,,UN,48,48,0
108008727526,1,10,2174,,UN,300,300,0
108008727527,1,10,2174,,UN,30,30,0
108008727528,1,10,2174,,UN,24,24,0
108008727529,1,10,2174,,UN,30,30,0
108008727530,1,10,2174,,UN,72,72,0
108008727531,1,10,2174,,UN,24,24,0
108008727532,1,10,2174,,UN,24,24,0
108008727536,1,20,2174,,UN,24,24,0
108008727537,1,10,2174,,UN,24,24,0
108008727539,1,10,2174,,UN,102,102,0
108008727540,1,10,2174,,UN,72,72,0
108008727541,1,10,2174,,UN,96,96,0
108008727542,1,10,2174,,UN,48,48,0
108008727544,1,10,2174,,UN,6,6,0
108008727545,1,20,2174,,UN,48,48,0
108008727546,1,10,2174,,UN,36,36,0
108008727548,1,20,2174,,UN,252,252,0
108008727551,1,20,2174,,UN,96,96,0
108008727554,1,10,2174,,UN,96,96,0
108008727565,1,10,2174,,UN,24,24,0
108008727566,1,10,2174,,UN,24,24,0
108008727567,1,10,2174,,UN,12,12,0
108008727569,1,10,2174,,UN,240,240,0
108008730538,1,10,2174,,UN,120,120,0
108008730542,1,10,2174,,UN,48,48,0
108008730544,1,20,2174,,UN,72,72,0
108008730550,1,10,2174,,UN,6,6,0
108008730556,1,10,2174,,UN,72,72,0
108008730568,1,10,2174,,UN,24,24,0
108008730581,1,10,2174,,UN,48,48,0
108008730583,1,10,2174,,UN,48,48,0
108008730589,1,10,2174,,UN,12,12,0
108008730591,1,10,2174,,UN,72,72,0
108008730594,1,10,2174,,UN,72,72,0
108008730612,1,10,2174,,UN,24,24,0
108008730647,1,20,2174,,UN,192,192,0
108008730648,1,10,2174,,UN,6,6,0
108008730649,1,10,2174,,UN,126,126,0
108008730651,1,10,2174,,UN,96,96,0
108008730653,1,10,2174,,UN,168,168,0
108008730654,1,10,2174,,UN,96,96,0
108008730656,1,10,2174,,UN,72,72,0
108008730657,1,10,2174,,UN,120,120,0
108008730658,1,10,2174,,UN,24,24,0
108008730659,1,10,2174,,UN,30,30,0
108008730660,1,10,2174,,UN,96,96,0
108008730661,1,10,2174,,UN,72,72,0
108008730663,1,10,2174,,UN,480,480,0
108008730665,1,10,2174,,UN,6,6,0
108008730666,1,10,2174,,UN,6,6,0
108008730668,1,10,2174,,UN,174,174,0
108008730679,1,10,2174,,UN,72,72,0
108008730680,1,10,2174,,UN,48,48,0
108008730681,1,10,2174,,UN,96,96,0
108008730682,1,20,2174,,UN,48,48,0
108008730686,1,10,2174,,UN,24,24,0
108008730688,1,10,2174,,UN,48,48,0
108008730691,1,10,2174,,UN,72,72,0
108008730694,1,20,2174,,UN,54,54,0
108008730696,1,10,2174,,UN,24,24,0
108008730697,1,10,2174,,UN,6,6,0
108008730699,1,10,2174,,UN,24,24,0
108008730700,1,10,2174,,UN,72,72,0
108008730702,1,10,2174,,UN,30,30,0
108008730703,1,10,2174,,UN,576,576,0
108008730707,1,10,2174,,UN,72,72,0
108008730708,1,10,2174,,UN,48,48,0
108008730710,1,10,2174,,UN,48,48,0
108008730714,1,10,2174,,UN,6,6,0
108008733442,1,10,2174,,UN,54,54,0
108008733446,1,20,2174,,UN,48,48,0
108008733447,1,20,2174,,UN,48,48,0
108008733451,1,20,2174,,UN,120,120,0
108008733453,1,10,2174,,UN,48,48,0
108008733456,1,10,2174,,UN,72,72,0
108008733457,1,10,2174,,UN,78,78,0
108008733458,1,10,2174,,UN,24,24,0
108008733459,1,10,2174,,UN,30,30,0
108008733523,1,20,2174,,UN,12,12,0
108008733770,1,20,2174,,UN,108,108,0
108008733773,1,10,2174,,UN,24,24,0
108008733774,1,10,2174,,UN,24,24,0
108008733777,1,10,2174,,UN,96,96,0
108008733778,1,10,2174,,UN,24,24,0
108008733779,1,10,2174,,UN,204,204,0
108008733780,1,20,2174,,UN,6,6,0
108008733787,1,10,2174,,UN,234,234,0
108008733790,1,10,2174,,UN,60,60,0
108008733791,1,20,2174,,UN,48,48,0
108008733792,1,10,2174,,UN,48,48,0
108008733793,1,10,2174,,UN,120,120,0
108008733795,1,20,2174,,UN,204,204,0
108008733797,1,10,2174,,UN,96,96,0
108008733798,1,10,2174,,UN,24,24,0
108008733799,1,20,2174,,UN,192,192,0
108008733800,1,10,2174,,UN,102,102,0
108008733801,1,10,2174,,UN,72,72,0
108008733803,1,10,2174,,UN,48,48,0
108008733804,1,10,2174,,UN,48,48,0
108008733805,1,10,2174,,UN,192,192,0
108008733808,1,10,2174,,UN,24,24,0
108008733810,1,20,2174,,UN,48,48,0
108008733813,1,10,2174,,UN,96,96,0
108008733816,1,20,2174,,UN,48,48,0
108008733848,1,10,2174,,UN,210,210,0
108008733849,1,10,2174,,UN,78,78,0
108008733851,1,10,2174,,UN,6,6,0
108008733852,1,10,2174,,UN,24,24,0
108008733853,1,10,2174,,UN,24,24,0
108008733854,1,10,2174,,UN,24,24,0
108008733857,1,10,2174,,UN,24,24,0
108008736102,1,10,2174,,UN,18,18,0
108008736103,1,20,2174,,UN,6,6,0
108008736105,1,10,2174,,UN,162,162,0
108008736108,1,20,2174,,UN,384,384,0
108008736162,1,20,2174,,UN,240,240,0
108008736163,1,20,2174,,UN,84,84,0
108008736164,1,10,2174,,UN,96,96,0
108008736165,1,10,2174,,UN,150,150,0
108008736166,1,10,2174,,UN,246,246,0
108008736167,1,10,2174,,UN,12,12,0
108008736169,1,10,2174,,UN,6,6,0
108008736170,1,20,2174,,UN,12,12,0
108008736171,1,20,2174,,UN,6,6,0
108008736173,1,10,2174,,UN,90,90,0
108008736174,1,20,2174,,UN,150,150,0
108008736176,1,10,2174,,UN,102,102,0
108008736177,1,20,2174,,UN,168,168,0
108008736178,1,10,2174,,UN,48,48,0
108008736183,1,10,2174,,UN,102,102,0
108008736187,1,20,2174,,UN,84,84,0
108008736188,1,20,2174,,UN,600,600,0
108008736189,1,10,2174,,UN,72,72,0
108008736190,1,10,2174,,UN,24,24,0
108008736191,1,20,2174,,UN,438,438,0
108008736192,1,10,2174,,UN,24,24,0
108008736193,1,10,2174,,UN,48,48,0
108008736195,1,10,2174,,UN,438,438,0
108008736197,1,10,2174,,UN,24,24,0
108008736199,1,10,2174,,UN,36,36,0
108008736201,1,10,2174,,UN,48,48,0
108008736202,1,10,2174,,UN,96,96,0
108008736203,1,10,2174,,UN,48,48,0
108008736204,1,10,2174,,UN,6,6,0
108008736207,1,20,2174,,UN,198,198,0
108008736208,1,10,2174,,UN,192,192,0
108008736210,1,10,2174,,UN,36,36,0
108008736213,1,10,2174,,UN,414,414,0
108008736218,1,10,2174,,UN,150,150,0
108008736219,1,20,2174,,UN,54,54,0
108008738867,1,10,2174,,UN,48,48,0
108008738868,1,10,2174,,UN,72,72,0
108008738869,1,10,2174,,UN,6,6,0
108008738871,1,10,2174,,UN,6,6,0
108008738873,1,10,2174,,UN,48,48,0
108008738875,1,10,2174,,UN,84,84,0
108008738876,1,10,2174,,UN,24,24,0
108008739036,1,10,2174,,UN,96,96,0
108008739038,1,10,2174,,UN,24,24,0
108008739040,1,10,2174,,UN,120,120,0
108008739041,1,10,2174,,UN,72,72,0
108008739042,1,20,2174,,UN,24,24,0
108008739045,1,20,2174,,UN,96,96,0
108008739046,1,20,2174,,UN,474,474,0
108008739049,1,10,2174,,UN,294,294,0
108008739051,1,10,2174,,UN,24,24,0
108008739056,1,10,2174,,UN,168,168,0
108008739057,1,10,2174,,UN,72,72,0
108008739058,1,10,2174,,UN,132,132,0
108008739060,1,10,2174,,UN,240,240,0
108008739062,1,10,2174,,UN,120,120,0
108008739065,1,20,2174,,UN,72,72,0
108008739069,1,10,2174,,UN,120,120,0
108008739072,1,10,2174,,UN,96,96,0
108008739075,1,10,2174,,UN,48,48,0
108008739076,1,20,2174,,UN,24,24,0
108008739078,1,10,2174,,UN,24,24,0
108008739079,1,10,2174,,UN,120,120,0
108008739083,1,10,2174,,UN,24,24,0
108008739084,1,10,2174,,UN,60,60,0
108008739085,1,10,2174,,UN,72,72,0
108008740076,1,10,2174,,UN,84,84,0
108008740077,1,20,2174,,UN,24,24,0
108008740078,1,10,2174,,UN,120,120,0
108008740079,1,10,2174,,UN,72,72,0
108008740080,1,10,2174,,UN,24,24,0
108008740081,1,20,2174,,UN,78,78,0
108008740088,1,10,2174,,UN,54,54,0
108008740089,1,10,2174,,UN,96,96,0
108008740090,1,10,2174,,UN,24,24,0
108008740095,1,10,2174,,UN,72,72,0
108008740096,1,10,2174,,UN,78,78,0
108008740099,1,20,2174,,UN,6,6,0
108008740100,1,10,2174,,UN,78,78,0
108008740102,1,20,2174,,UN,96,96,0
108008740104,1,10,2174,,UN,48,48,0
108008740107,1,10,2174,,UN,48,48,0
108008740109,1,20,2174,,UN,312,312,0
108008740111,1,10,2174,,UN,24,24,0
108008740112,1,10,2174,,UN,6,6,0
108008740113,1,10,2174,,UN,24,24,0
108008740119,1,10,2174,,UN,6,6,0
108008740538,1,10,2174,,UN,120,120,0
108008740542,1,10,2174,,UN,120,120,0
108008740545,1,10,2174,,UN,24,24,0
108008740546,1,10,2174,,UN,24,24,0
108008740554,1,10,2174,,UN,24,24,0
108008741909,1,20,2174,,UN,192,192,0
108008742628,1,10,2174,,UN,24,24,0
108008742631,1,10,2174,,UN,72,72,0
108008742633,1,10,2174,,UN,24,24,0
108008742636,1,10,2174,,UN,6,6,0
108008742638,1,20,2174,,UN,72,72,0
108008742639,1,10,2174,,UN,24,24,0
108008742640,1,10,2174,,UN,6,6,0
108008742956,1,20,2174,,UN,192,192,0
108008742957,1,10,2174,,UN,108,108,0
108008742958,1,10,2174,,UN,24,24,0
108008742959,1,10,2174,,UN,24,24,0
108008742960,1,10,2174,,UN,120,120,0
108008742962,1,20,2174,,UN,42,42,0
108008742963,1,10,2174,,UN,36,36,0
108008742965,1,20,2174,,UN,48,48,0
108008742966,1,20,2174,,UN,36,36,0
108008742969,1,10,2174,,UN,24,24,0
108008742970,1,10,2174,,UN,48,48,0
108008742971,1,20,2174,,UN,144,144,0
108008742973,1,10,2174,,UN,24,24,0
108008742974,1,10,2174,,UN,252,252,0
108008742975,1,10,2174,,UN,84,84,0
108008742976,1,20,2174,,UN,48,48,0
108008742977,1,10,2174,,UN,48,48,0
108008742984,1,10,2174,,UN,48,48,0
108008742986,1,10,2174,,UN,24,24,0
108008742989,1,10,2174,,UN,24,24,0
108008742993,1,20,2174,,UN,18,18,0
108008742995,1,10,2174,,UN,72,72,0
108008743004,1,10,2174,,UN,24,24,0
108008743013,1,10,2174,,UN,24,24,0
108008743015,1,10,2174,,UN,30,30,0
108008743017,1,10,2174,,UN,36,36,0
108008743020,1,10,2174,,UN,96,96,0
108008743025,1,20,2174,,UN,24,24,0
108008743027,1,20,2174,,UN,192,192,0
108008743028,1,20,2174,,UN,24,24,0
108008743030,1,10,2174,,UN,48,48,0
108008743039,1,10,2174,,UN,84,84,0
108008743045,1,10,2174,,UN,24,24,0
108008743050,1,10,2174,,UN,48,48,0
108008746389,1,20,2174,,UN,72,72,0
108008746392,1,10,2174,,UN,24,24,0
108008746394,1,10,2174,,UN,102,102,0
108008746399,1,10,2174,,UN,60,60,0
108008746402,1,20,2174,,UN,120,120,0
108008746408,1,20,2174,,UN,78,78,0
108008746410,1,10,2174,,UN,192,192,0
108008746411,1,10,2174,,UN,24,24,0
108008746413,1,10,2174,,UN,6,6,0
108008746416,1,10,2174,,UN,96,96,0
108008746418,1,10,2174,,UN,24,24,0
108008746420,1,10,2174,,UN,24,24,0
108008746421,1,20,2174,,UN,24,24,0
108008746423,1,10,2174,,UN,24,24,0
108008746425,1,10,2174,,UN,48,48,0
108008746426,1,10,2174,,UN,24,24,0
108008746427,1,20,2174,,UN,144,144,0
108008746430,1,20,2174,,UN,96,96,0
108008746434,1,10,2174,,UN,72,72,0
108008746435,1,10,2174,,UN,6,6,0
108008746437,1,10,2174,,UN,48,48,0
108008746439,1,20,2174,,UN,24,24,0
108008746440,1,20,2174,,UN,180,180,0
108008746441,1,10,2174,,UN,6,6,0
108008746445,1,10,2174,,UN,120,120,0
108008746606,1,20,2174,,UN,24,24,0
108008746608,1,10,2174,,UN,30,30,0
108008746615,1,10,2174,,UN,12,12,0
108008746623,1,10,2174,,UN,168,168,0
108008747260,1,10,2174,,UN,120,120,0
108008747261,1,10,2174,,UN,24,24,0
108008747262,1,10,2174,,UN,78,78,0
108008747263,1,10,2174,,UN,120,120,0
108008747270,1,10,2174,,UN,48,48,0
108008747273,1,20,2174,,UN,192,192,0
108008747276,1,10,2174,,UN,24,24,0
108008747283,1,10,2174,,UN,120,120,0
108008747288,1,20,2174,,UN,72,72,0
108008747292,1,10,2174,,UN,72,72,0
108008748251,1,10,2174,,UN,48,48,0
108008748253,1,20,2174,,UN,72,72,0
108008748263,1,20,2174,,UN,24,24,0
108008748264,1,10,2174,,UN,24,24,0
108008748272,1,20,2174,,UN,48,48,0
108008748273,1,10,2174,,UN,120,120,0
108008748276,1,10,2174,,UN,6,6,0
108008748277,1,10,2174,,UN,48,48,0
108008748387,1,10,2174,,UN,78,78,0
108008748388,1,10,2174,,UN,48,48,0
108008748389,1,10,2174,,UN,24,24,0
108008748392,1,10,2174,,UN,24,24,0
108008748395,1,20,2174,,UN,216,216,0
108008748396,1,10,2174,,UN,54,54,0
108008748398,1,10,2174,,UN,96,96,0
108008748399,1,10,2174,,UN,24,24,0
108008748400,1,10,2174,,UN,120,120,0
108008748401,1,10,2174,,UN,72,72,0
108008748404,1,10,2174,,UN,24,24,0
108008748405,1,10,2174,,UN,30,30,0
108008748410,1,10,2174,,UN,240,240,0
108008748411,1,10,2174,,UN,6,6,0
108008748412,1,10,2174,,UN,144,144,0
108008748413,1,20,2174,,UN,48,48,0
108008748419,1,20,2174,,UN,24,24,0
108008748420,1,20,2174,,UN,96,96,0
108008748421,1,20,2174,,UN,72,72,0
108008748423,1,10,2174,,UN,30,30,0
108008748425,1,20,2174,,UN,72,72,0
108008748427,1,10,2174,,UN,48,48,0
108008748429,1,10,2174,,UN,6,6,0
108008748430,1,10,2174,,UN,24,24,0
108008748436,1,10,2174,,UN,144,144,0
108008748438,1,10,2174,,UN,72,72,0
108008748476,1,20,2174,,UN,48,48,0
108008748478,1,10,2174,,UN,24,24,0
108008748481,1,20,2174,,UN,72,72,0
108008748482,1,10,2174,,UN,72,72,0
108008748483,1,10,2174,,UN,24,24,0
108008748487,1,10,2174,,UN,48,48,0
108008751299,1,10,2174,,UN,24,24,0
108008751300,1,10,2174,,UN,144,144,0
108008751304,1,10,2174,,UN,126,126,0
108008751305,1,10,2174,,UN,24,24,0
108008752202,1,10,2174,,UN,72,72,0
108008752203,1,20,2174,,UN,24,24,0
108008752205,1,10,2174,,UN,384,384,0
108008752206,1,10,2174,,UN,12,12,0
108008752210,1,20,2174,,UN,72,72,0
108008752215,1,10,2174,,UN,30,30,0
108008752218,1,10,2174,,UN,120,120,0
108008752222,1,10,2174,,UN,24,24,0
108008752223,1,10,2174,,UN,24,24,0
108008752224,1,10,2174,,UN,72,72,0
108008752238,1,10,2174,,UN,72,72,0
108008752241,1,10,2174,,UN,96,96,0
108008752242,1,10,2174,,UN,96,96,0
108008752243,1,20,2174,,UN,24,24,0
108008752245,1,10,2174,,UN,48,48,0
108008752249,1,10,2174,,UN,6,6,0
108008752251,1,20,2174,,UN,240,240,0
108008752253,1,10,2174,,UN,168,168,0
108008752256,1,10,2174,,UN,30,30,0
108008752257,1,20,2174,,UN,72,72,0
108008752260,1,10,2174,,UN,96,96,0
108008752261,1,10,2174,,UN,78,78,0
108008752262,1,10,2174,,UN,24,24,0
108008752263,1,10,2174,,UN,24,24,0
108008752264,1,10,2174,,UN,6,6,0
108008752266,1,10,2174,,UN,96,96,0
108008752269,1,10,2174,,UN,54,54,0
108008752323,1,20,2174,,UN,138,138,0
108008752324,1,20,2174,,UN,72,72,0
108008752325,1,20,2174,,UN,162,162,0
108008752326,1,10,2174,,UN,96,96,0
108008752327,1,10,2174,,UN,24,24,0
108008752331,1,10,2174,,UN,216,216,0
108008752335,1,10,2174,,UN,24,24,0
108008752338,1,20,2174,,UN,48,48,0
108008754619,1,10,2174,,UN,6,6,0
108008754623,1,10,2174,,UN,48,48,0
108008754624,1,10,2174,,UN,120,120,0
108008754626,1,20,2174,,UN,24,24,0
108008754684,1,10,2174,,UN,24,24,0
108008754686,1,20,2174,,UN,48,48,0
108008754688,1,20,2174,,UN,108,108,0
108008754689,1,10,2174,,UN,120,120,0
108008754690,1,10,2174,,UN,120,120,0
108008754692,1,10,2174,,UN,72,72,0
108008754694,1,10,2174,,UN,102,102,0
108008754696,1,10,2174,,UN,24,24,0
108008754700,1,20,2174,,UN,54,54,0
108008754701,1,20,2174,,UN,48,48,0
108008754702,1,10,2174,,UN,24,24,0
108008754704,1,20,2174,,UN,192,192,0
108008754705,1,10,2174,,UN,24,24,0
108008754706,1,10,2174,,UN,48,48,0
108008754707,1,10,2174,,UN,72,72,0
108008754710,1,10,2174,,UN,24,24,0
108008754712,1,20,2174,,UN,72,72,0
108008754721,1,10,2174,,UN,318,318,0
108008754724,1,10,2174,,UN,36,36,0
108008754732,1,10,2174,,UN,24,24,0
108008754733,1,10,2174,,UN,96,96,0
108008754734,1,20,2174,,UN,96,96,0
108008754735,1,20,2174,,UN,78,78,0
108008755777,1,10,2174,,UN,48,48,0
108008755797,1,20,2174,,UN,240,240,0
108008755798,1,10,2174,,UN,24,24,0
108008755802,1,10,2174,,UN,24,24,0
108008755807,1,10,2174,,UN,24,24,0
108008756391,1,10,2174,,UN,48,48,0
108008756394,1,10,2174,,UN,24,24,0
108008756395,1,10,2174,,UN,30,30,0
108008756398,1,10,2174,,UN,96,96,0
108008756402,1,10,2174,,UN,120,120,0
108008756403,1,10,2174,,UN,96,96,0
108008756405,1,10,2174,,UN,240,240,0
108008756406,1,10,2174,,UN,240,240,0
108008756413,1,10,2174,,UN,72,72,0
108008756415,1,10,2174,,UN,228,228,0
108008756419,1,20,2174,,UN,264,264,0
108008756422,1,10,2174,,UN,24,24,0
108008756423,1,10,2174,,UN,60,60,0
108008756426,1,10,2174,,UN,102,102,0
108008756427,1,10,2174,,UN,96,96,0
108008756429,1,10,2174,,UN,48,48,0
108008756430,1,10,2174,,UN,72,72,0
108008756432,1,10,2174,,UN,48,48,0
108008756433,1,10,2174,,UN,24,24,0
108008756439,1,20,2174,,UN,"1,344","1,344",0
108008756441,1,10,2174,,UN,24,24,0
108008756444,1,20,2174,,UN,48,48,0
108008756447,1,10,2174,,UN,42,42,0
108008756449,1,10,2174,,UN,72,72,0
108008756452,1,10,2174,,UN,96,96,0
108008756453,1,10,2174,,UN,72,72,0
108008756455,1,10,2174,,UN,96,96,0
108008756457,1,10,2174,,UN,6,6,0
108008756459,1,20,2174,,UN,48,48,0
108008756479,1,10,2174,,UN,24,24,0
108008756480,1,10,2174,,UN,48,48,0
108008758149,1,10,2174,,UN,24,24,0
108008758150,1,10,2174,,UN,72,72,0
108008758152,1,20,2174,,UN,192,192,0
108008758153,1,10,2174,,UN,120,120,0
108008758154,1,10,2174,,UN,72,72,0
108008758156,1,10,2174,,UN,24,24,0
108008759324,1,10,2174,,UN,192,192,0
108008759325,1,10,2174,,UN,60,60,0
108008759326,1,10,2174,,UN,24,24,0
108008759327,1,10,2174,,UN,120,120,0
108008759328,1,10,2174,,UN,24,24,0
108008759329,1,10,2174,,UN,24,24,0
108008759331,1,10,2174,,UN,504,504,0
108008759332,1,10,2174,,UN,120,120,0
108008759333,1,10,2174,,UN,120,120,0
108008759334,1,10,2174,,UN,96,96,0
108008759336,1,10,2174,,UN,30,30,0
108008759337,1,10,2174,,UN,84,84,0
108008759342,1,20,2174,,UN,216,216,0
108008759345,1,10,2174,,UN,168,168,0
108008759346,1,10,2174,,UN,96,96,0
108008759354,1,10,2174,,UN,48,48,0
108008759355,1,10,2174,,UN,72,72,0
108008759356,1,10,2174,,UN,6,6,0
108008759359,1,20,2174,,UN,120,120,0
108008759360,1,10,2174,,UN,12,12,0
108008759361,1,10,2174,,UN,192,192,0
108008759362,1,10,2174,,UN,90,90,0
108008759363,1,10,2174,,UN,108,108,0
108008759366,1,10,2174,,UN,60,60,0
108008759367,1,10,2174,,UN,72,72,0
108008759369,1,10,2174,,UN,120,120,0
108008759370,1,10,2174,,UN,24,24,0
108008759371,1,10,2174,,UN,6,6,0
108008759373,1,10,2174,,UN,24,24,0
108008759374,1,10,2174,,UN,96,96,0
108008759376,1,10,2174,,UN,228,228,0
108008759377,1,10,2174,,UN,96,96,0
108008759378,1,10,2174,,UN,24,24,0
108008759379,1,10,2174,,UN,72,72,0
108008759380,1,10,2174,,UN,120,120,0
108008759384,1,10,2174,,UN,6,6,0
108008759411,1,10,2174,,UN,24,24,0
108008759412,1,10,2174,,UN,96,96,0
108008759415,1,20,2174,,UN,102,102,0
108008759418,1,20,2174,,UN,240,240,0
108008759419,1,10,2174,,UN,48,48,0
108008759421,1,10,2174,,UN,72,72,0
108008761463,1,10,2174,,UN,24,24,0
108008761465,1,10,2174,,UN,48,48,0
108008761470,1,10,2174,,UN,144,144,0
108008761472,1,10,2174,,UN,60,60,0
108008761487,1,20,2174,,UN,60,60,0
108008761489,1,10,2174,,UN,72,72,0
108008762653,1,10,2174,,UN,48,48,0
108008762654,1,10,2174,,UN,6,6,0
108008762656,1,20,2174,,UN,216,216,0
108008762657,1,10,2174,,UN,72,72,0
108008762658,1,10,2174,,UN,144,144,0
108008762661,1,10,2174,,UN,168,168,0
108008762664,1,10,2174,,UN,24,24,0
108008762665,1,10,2174,,UN,48,48,0
108008762668,1,10,2174,,UN,192,192,0
108008762671,1,10,2174,,UN,24,24,0
108008762677,1,10,2174,,UN,48,48,0
108008762678,1,10,2174,,UN,24,24,0
108008762680,1,10,2174,,UN,60,60,0
108008762682,1,10,2174,,UN,126,126,0
108008762686,1,10,2174,,UN,144,144,0
108008762687,1,10,2174,,UN,6,6,0
108008762691,1,10,2174,,UN,72,72,0
108008762692,1,10,2174,,UN,24,24,0
108008762694,1,10,2174,,UN,72,72,0
108008762715,1,10,2174,,UN,72,72,0
108008762734,1,10,2174,,UN,24,24,0
108008762740,1,10,2174,,UN,126,126,0
108008762742,1,10,2174,,UN,72,72,0
108008762744,1,10,2174,,UN,96,96,0
108008762746,1,10,2174,,UN,48,48,0
108008764700,1,10,2174,,UN,48,48,0
108008764702,1,10,2174,,UN,24,24,0
108008764703,1,10,2174,,UN,288,288,0
108008764704,1,20,2174,,UN,144,144,0
108008764705,1,10,2174,,UN,96,96,0
108008764706,1,20,2174,,UN,48,48,0
108008764707,1,10,2174,,UN,30,30,0
